,Norm,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
628,0.1891022242110822,Elgin,0.6745578530565564,0.3840295486561132,5.652607454477566,1.5021305670246228,12.836384273848882,0.1683227110576506,0.4154591046178993,0.1947750958454706,0.7529985656434773,0.2615159517826005
629,0.1646742729681765,Elgin,1.15287381232401,0.5353174010494796,5.750656279058346,0.8497831736752328,12.448205458078371,0.1794674391310931,0.2905461803779267,0.2703351628335827,0.5353174010494796,0.1770688893841889
630,0.1401096900444414,Elgin,1.1391487358177192,0.5737181599390933,5.894201985428627,0.8616990884902775,12.683326580617038,0.2046675458765918,0.4910613524825686,0.4599963243737476,0.5972080005166713,0.3249747865973126
631,0.1340788347066723,Elgin,2.229734224517297,1.5066578211654325,4.105717058495763,0.6421215319124361,12.541880709204094,1.4484829812619504,1.676703244711301,1.5472167752215746,1.1670786291471904,0.3391540018013277
632,0.1292573331720616,Elgin,2.450152215921536,1.6368279585284635,3.527481496849489,1.0790913408192857,12.003616203421265,1.583937895887201,1.77116372998384,1.6388051161295716,1.3752759839753212,0.3994332267911631
633,0.1670073370923529,Elgin,1.3333744712687603,0.477235561076047,5.710380677919336,0.7818569082361749,12.240464681366,0.1116291488594302,0.1116291488594302,0.1380825189413375,0.477235561076047,0.1095778047029192
634,0.1267027930500941,Elgin,2.950780378521438,2.163303988796197,3.652255823737048,1.4306180743707433,12.255288647005443,2.107907892861535,2.30994087569094,2.1767768884290857,1.867967467846783,0.1287589361931699
635,0.134407823101116,Elgin,2.781352109372129,2.1641889413617386,4.621543421252096,1.163556806402511,13.175701805673148,2.1065251607194475,2.345512326495559,2.2238777908313336,1.8022067048336627,0.787811601625678
636,0.0921121496526857,Elgin,2.5163835861425143,0.5019598356134755,6.528977711792738,0.4012443067232477,12.28823629679387,0.3429736065588654,0.165570955452163,0.1687965599032919,0.9340582725817634,0.1782483552319274
637,0.1864868902325015,Elgin,1.5889023037514496,0.5695893772868307,2.912962310600423,1.8363845863803483,10.86516326621137,0.5114220929515254,0.360249212407596,0.516782885167665,1.495704899077228,0.9581768604808129
638,0.1390911774916353,Elgin,3.894537709793787,0.5817391534790091,8.036861321458504,1.991162421438399,13.04258594641398,0.9146193787181652,0.1316065946640692,0.719225889767147,0.8051222546505131,0.4386113075549365
639,0.1297235617707711,Elgin,0.6047124842728229,0.7569793445181575,6.725546759737741,2.5212580013513066,14.305210590886452,0.5107363357983206,0.6902579840490953,0.580511345601962,1.4140535593734689,0.8011440646361481
640,0.0902566795213636,Elgin,1.1140940868396816,0.7087310329222284,2.511505951634917,1.9901666313629216,10.389733458557876,0.3519391835303594,0.3519391835303594,0.4372534612411633,1.970686761941561,0.4934325127627137
641,0.186220375930546,Elgin,1.4116865890729484,0.4048018063730373,3.126027060886901,1.7691060144861843,10.97076854879781,0.4745429555780838,0.3528737981207532,0.4356975507742455,1.3571807810219083,1.130493781333204
642,0.1723756039717193,Elgin,2.56061420961276,1.948008311229365,4.585769464778498,0.9436833295802264,13.095084918866196,1.8905538074340305,2.13017885945859,2.0098757672466183,1.5850368805966717,0.7074048268203085
643,0.1691596354799975,Elgin,2.5428947902108257,1.9321656545421504,4.589054045671958,0.9269007736254392,13.094183076049038,1.8747608567308,2.114505658134987,1.9944789690474805,1.5689938455613577,0.7092166410529541
644,0.1501287721725141,Elgin,2.688579420510229,2.135641381721909,4.851680057571491,1.119960161655814,13.373552289905772,2.079508144531369,2.3204782422487686,2.2060399521893257,1.7706043794509947,0.9817261775320582
645,0.1784729694350557,Elgin,1.0161244900501964,0.6450971298732601,5.2527445887217485,1.1851071006327745,11.957573304910271,0.2227972738147939,0.2227972738147939,0.4395267250626993,0.5766586238395556,0.2951191553707503
646,0.1447493958848087,Elgin,2.1265220415571053,1.2439420640282484,3.274913894847222,1.1806737551829816,11.570800703151338,1.2439420640282484,1.2194296269978948,1.255592521510961,1.1507885935159283,0.977047128524942
647,0.0228721884931763,Elgin,2.7530552398080794,0.6664047416826478,8.02641068961323,1.632180574943607,14.383689809650992,0.76766616246922,0.6134452426820547,0.5879043184179975,1.7681955402511536,0.5399763784296367
648,0.1088531479765372,Elgin,3.662104348378032,0.7377449063375883,8.243702728555597,2.1388809346935305,13.289890221104294,0.8993949437577703,0.3791281111595275,0.6555147065336764,0.8833292169529496,0.4749594092772304
649,0.1008218221706267,Elgin,3.0742793650591924,0.8041245042008874,6.844302972939953,1.3073452483569832,11.885631293731064,0.699254316810431,0.0642974391776678,0.1636792551208494,1.571718537373208,0.3456896501816379
650,0.1410432283150159,Elgin,0.4832668689137054,0.9568342552610154,7.106377217076479,2.582571424841327,14.620253401321156,0.4419231917928026,0.4913061955124299,0.6132239264444581,1.5233006602801251,0.6457947786856223
651,0.1410652517206567,Elgin,1.119054992637993,0.3395747275163723,2.9641097534478544,1.3954089831498018,10.428403982849252,0.2600791313333355,0.2600791313333355,0.1877112944626669,1.6866952402582105,0.7928398910962109
652,0.0637127345547053,Elgin,2.55509192784372,0.4957650008228607,6.6162355015497045,0.4479406655473765,12.37897637480746,0.4385103590727866,0.2302855763567703,0.2643586820905051,0.940748014559438,0.0859708716832177
653,0.1618547320714957,Elgin,2.786178198519729,1.604975771000792,5.751711311491953,1.687091008762596,14.240441147368752,2.1941064136778854,2.8016443743394297,2.6761465300832072,2.277611404133609,0.7973262300339384
654,0.1485693089469931,Elgin,0.7692501672791384,0.4236860701582731,2.3791075995037394,1.4607653924374404,9.69389497183737,0.5122177504410604,0.7629323511133593,0.6489156987697124,1.9686170410258492,0.6585666990408843
655,0.113018576796997,Elgin,0.5036626437247955,0.7521333734590068,6.766860278208003,2.562340445989068,14.388962462550747,0.6037326716201064,0.8001799589582972,0.6905835779804402,1.532124328288264,0.8871541859144622
656,0.1678659566438075,Elgin,3.034455295848165,1.0011881993317575,7.565962187799609,1.0899229093443643,13.48681452331759,0.4665962014913717,0.2483219731930292,0.2483219731930292,1.4168154973299625,0.2413938673274891
657,0.1960025702771414,Elgin,3.911325677474572,0.4319150229725572,7.838905320465821,1.82193323942372,12.873180931619242,0.8865965121088711,0.081884692983633,0.6580374812635175,0.8802878501390384,0.4217719010555557
658,0.1340080680267681,Elgin,1.2943196433224926,0.2440995206982995,2.9853624672965227,1.6899103365322186,10.696024855968613,0.2436494248245121,0.0935202340569748,0.1522430592681732,1.6281442890561275,0.9477216964411516
659,0.0997465960488681,Elgin,2.865811382458173,0.647507788272697,7.107149326936321,0.8775846676450377,12.834936948272524,0.5836638326330433,0.5497541841028674,0.5065902660328765,1.1817236783060348,0.435913307000928
660,0.1479839407944161,Elgin,1.3114768990792756,0.2531570702625151,3.630753811886397,1.4360641351617889,11.421300706614176,0.2531570702625151,0.5335356939066798,0.6231850318261283,0.9148056455934744,1.3274541556853383
661,0.0321994139377066,Elgin,2.668950896013904,0.6412424525341428,8.109409740004065,1.7183880451783795,14.466700922508403,0.7098632301087058,0.6132257649005284,0.5944251776874595,1.8395383714314744,0.5580614535992301
662,0.1743348088649801,Elgin,2.50923780913044,1.9237371406185897,4.676203151031992,0.910587888203177,13.168964991643763,1.8669279984964355,2.1075765378372786,1.9904240733541143,1.5590695082149693,0.7944517103080249
663,0.1837486318821558,Elgin,2.4412786766415566,1.8450133578123704,4.620056810345308,0.8339161911838175,13.099694008042864,1.7880101047532309,2.028453313398798,1.910479666895836,1.4806855713510774,0.7394167548873073
664,0.1497285701255976,Elgin,0.5175690591926274,0.9635977877327984,6.929912381019999,2.5361020691521925,14.469012349662004,0.4222752819872367,0.632862206025319,0.5550935739980145,1.450681725651321,0.6841827713574962
665,0.1454120671754179,Elgin,1.000234874001772,0.9237647447713924,5.027657400315063,1.272109980372053,11.634822808209108,0.1946453302396962,0.1946453302396962,0.4133302261963569,0.2574281752961432,0.4259395157914318
666,0.1005521971006361,Elgin,1.0868679756448978,0.940354352465097,5.115507357994429,1.1767097202903267,11.672952834489925,0.2482405878238725,0.2482405878238725,0.492787953038305,0.3200836527426081,0.4735121262929779
667,0.1406066084804698,Elgin,2.587592087676546,1.043667527278047,7.84752160150816,1.3608378872086442,12.118923105803,0.9712608988042049,1.043667527278047,1.043667527278047,0.6681084733115731,1.214631953765536
668,0.2037419231527901,Elgin,3.1814378455478107,0.5688593660279292,7.509841950860943,1.1953618689293564,13.179998854576995,0.2171132062005419,0.2171132062005419,0.2769476860543985,1.5026595427313405,0.5700021869243425
669,0.2180064212815357,Elgin,2.5558422865196,0.5483386952518161,6.541240024152644,0.4410543491669104,12.26691619021326,0.3375199410264725,0.1239010611089782,0.1680492641046695,0.9797530414123482,0.1985764269851493
670,0.195363681379629,Elgin,2.850129230286226,1.010277440282558,7.51344697732705,1.010277440282558,13.644435082761834,0.4937804244598789,0.3601925249445245,0.257477465062628,1.3263119773588874,0.2419725516801872
671,0.130153808360452,Elgin,1.8684250493967556,1.5266062579685251,7.904349664078885,0.6504388513445949,11.92327283093921,0.3207145346025119,1.9060405614871696,1.9060405614871696,0.659777282398356,2.050438868385147
672,0.1445358423536129,Elgin,0.9704802227920002,0.5763961682318488,2.564636134967912,1.181318885943251,9.603526473729586,0.6552760679053125,0.7915030261139512,0.7844576294244702,1.7570299306251185,0.8620777196421584
673,0.1000304031267943,Elgin,2.289394674118688,0.2614189705749192,6.709793859192121,0.3139468790917267,12.809178491012716,0.1868275624610376,0.3000935349110916,0.1970254480934259,0.6072365578857989,0.3308467569046877
674,0.2086679334143072,Elgin,2.769937449717427,2.1796817423146035,4.73151317817354,1.1691726845127903,13.27764313086464,2.1225508103136166,2.36279514339047,2.243968451010214,1.8155970479556605,0.8847098405119581
675,0.0666286190068108,Elgin,2.7961207604697105,0.5121177545642814,6.404498473313991,1.4798757725966052,11.31740943693298,0.3953223360255168,0.4041265699539789,0.3717024668209837,2.0024927941101773,0.2426671709624654
676,0.1605666492213341,Elgin,2.9513727627443807,1.2110216671222698,8.654360262555526,2.101565375775949,13.97075301894031,0.9471273861023354,0.6465121206450287,0.7058784505614375,0.758951482657343,0.8571496543119543
677,0.1397060636960793,Elgin,3.209252384581436,0.8265499565889117,8.170505412583703,1.8286620405112783,13.64820464357757,0.4515818595879308,0.2103745388977292,0.2335991317705375,1.2546179884325726,0.5046994947967895
678,0.0946054400759573,Elgin,3.352547283588713,0.8025721743734388,8.294353948684876,2.073014219846378,13.550124317399693,0.6927449448808918,0.3389846778010935,0.4212982040525468,1.1109014273771596,0.4515307753693601
679,0.1597447895529237,Elgin,1.1339493370992737,0.8903895707403269,5.161369384076024,1.148586322565467,11.734645817105768,0.232957230839763,0.232957230839763,0.4904594967548009,0.3776520553977032,0.4456680805869041
680,0.1308474945777145,Elgin,2.097924350594529,2.107527098351013,2.308162154782705,2.455041638380615,10.967689494598508,2.1039213747234977,2.0464956677626587,2.21176058296185,2.5981540330140014,1.473414991757681
681,0.1878130436862056,Elgin,2.766170484143057,0.8980804002834084,7.403099304112618,0.8980804002834084,13.52785573438457,0.3741709668393258,0.3887659118268392,0.350769037543124,1.2173015088469816,0.1514485134141981
682,0.1485654048173236,Elgin,0.527992748113534,0.5609756747359609,5.004093766860472,1.1727731866410491,12.759157514516271,0.7076768378582751,0.7547732931165655,0.593570992960277,0.7552582711006016,0.3901216691519868
683,0.1760061902197509,Elgin,1.123224387477432,0.2593735371118466,2.995727808921017,1.4406132838833157,10.509042528576042,0.2336365889422014,0.2336365889422014,0.1310298921908998,1.725011880651421,0.8530678317369614
684,0.184981882504674,Elgin,3.003825933580212,1.0650732615173055,8.143005743721965,1.6915386652985511,13.847524072249248,0.4996006675287849,0.4615287011701556,0.4615287011701556,1.4126819883001904,0.6042406076813559
685,0.2136432562753546,Elgin,2.769416255913822,1.5908089205202385,5.716027288084557,1.640126877293612,14.199134119894271,2.1601052493846007,2.7544818711206367,2.629182473790125,2.2302893689105323,0.8408592403156255
686,0.1614494366880502,Elgin,4.633090434270382,3.85306531978862,5.208892299078121,3.008892728627711,13.890924052370664,3.927886805805583,4.161677969316302,4.034311129043016,3.631776010986474,1.84738478082859
687,0.1513324252356737,Elgin,2.420643405687229,0.6102330346437485,7.092868668641253,0.6102330346437485,13.366233445622566,0.299313728187614,0.3318226422599326,0.3567995630973299,0.9092681216786652,0.0905239922495665
688,0.1961628808600765,Elgin,2.35450831487548,1.631928030640572,3.1834746818534105,1.314947118255215,11.626229728094396,1.5924545874068707,1.51608629567594,1.6147941947111384,1.4476102870636554,0.7790285003823666
689,0.1333965080973687,Elgin,2.780815144793036,2.9141039281082723,2.257955382839375,3.467462617567863,10.85383731755703,2.985866973273576,2.2609817316470138,3.233371820696036,3.69173854627093,2.218939652364678
690,0.1565201979508522,Elgin,2.206097139703017,0.3126820885925114,6.808687130127519,0.3126820885925114,13.08457631568452,0.2110903562614333,0.2286763328277007,0.3144865919872356,0.6214450725432227,0.3883988235282217
691,0.1484549159326417,Elgin,2.72256088011636,0.850100071104344,7.355125999592553,0.850100071104344,13.48850373848724,0.3302763075149901,0.3465604060213683,0.3126631615358374,1.169418207469917,0.1472470860285026
692,0.1262670131883571,Elgin,1.3417405579137294,0.3561042368774116,5.976615334707774,0.6446833962831904,12.609399650691172,0.3019222415843537,0.3019222415843537,0.2413219460102427,0.3561042368774116,0.3119357019580614
693,0.1307498657275887,Elgin,3.2973935780009764,0.8107801354747247,8.275509796571583,2.016812904786339,13.590706889724649,0.6300857697312622,0.2828322810470423,0.3604481121936138,1.1254666239791673,0.456957280729737
694,0.138453588869564,Elgin,2.0642544068717323,1.3658280605618836,4.212828274383524,0.4606170095488495,12.60014028720552,1.3075366768479648,1.5412391734069215,1.414687207181957,1.015801564249265,0.5207789141039962
695,0.1541352668384087,Elgin,3.2968258270127886,0.9106954053253524,8.410165755297484,2.187280432444477,13.627118645908318,0.8033553588943303,0.4515268096777834,0.5322200805292853,0.9983939193810676,0.5633421613227645
696,0.1442088351318263,Elgin,3.19011334309994,0.3137021816983181,7.214383924042993,1.1016880242645817,12.645894735564497,0.7042098042109581,0.5371396675274683,0.1237501146550244,1.52876727250074,0.4464246995990522
697,0.0587361474538515,Elgin,2.0680714959867568,0.0993001900382672,6.604564389323419,0.0993001900382672,12.877664794570151,0.0800589207025541,0.2830784894882549,0.1236431396123615,0.4238835906419125,0.4238835906419125
698,0.2688640223953398,Elgin,6.575304107705652,6.586949435637477,5.976759474285439,5.718684116513263,14.085325607353932,6.530228773003599,6.022649710025933,6.607280220545789,6.268374905959114,4.370416524009484
699,0.1365570244498871,Elgin,3.19011334309994,0.3137021816983181,7.214383924042993,1.1016880242645817,12.645894735564497,0.7042098042109581,0.5371396675274683,0.1237501146550244,1.52876727250074,0.4464246995990522
700,0.1410192518818541,Elgin,0.9779559399083008,0.3267453289368434,3.094436429992419,1.2712713676217533,10.476840895080633,0.3930166658790403,0.3930166658790403,0.2562177914696337,1.55675074653905,0.6885139558512793
701,0.131960103621817,Elgin,0.9374077329092354,0.2381971073442368,3.635669507506482,1.5389627077000445,11.19494405018245,0.2381971073442368,0.2543582341570504,0.5566418259317447,1.2219129628858,1.177939569647162
702,0.1256698226961642,Elgin,0.7284859972584322,0.2752025085368794,5.656718243643745,1.3403555833594432,12.735494267695458,0.0989219228525633,0.4541609885745321,0.1273686950802338,0.7240086985873042,0.1825882569542103
703,0.1429076617419923,Elgin,2.5167592188563583,0.201478428309117,6.21516725381055,1.191500910402311,11.393201665602737,0.0783957044533508,0.103573385566256,0.0494116548720422,1.7626879349611333,0.3319144313244404
704,0.1583264136925505,Elgin,1.067605647830029,0.8337571259002119,5.089193805378221,1.245859968787309,11.733839377615302,0.1295632342385498,0.1295632342385498,0.3847917364571328,0.3536471798797601,0.3528227526834163
705,0.1358798185805385,Elgin,1.078061716505566,0.946509091936046,5.1493263015119455,0.8856748152596124,13.126410356745646,0.8521858551628729,1.1376070746678622,0.97550699412078,0.8312238198586868,0.9448300828342076
706,0.1445607460993395,Elgin,2.064204599780096,0.8001986424906176,6.974415503810519,0.996049216433988,13.690432138823745,0.5967943355782851,0.5967943355782851,0.1425741932821996,0.655843265724671,0.7494764508032647
707,0.1526025308162802,Elgin,1.5189507232032582,1.0855340352541205,4.807320063287164,0.3648095941445294,12.99597765653738,1.038442727571309,1.2667385467779888,1.1440106498215536,0.753164890251409,1.2891212063259374
708,0.0940212909650407,Elgin,0.8331311614707845,0.2655662181252911,5.597818422756919,1.1533955554722468,12.51344615354255,0.1671249749417211,0.5852814496410026,0.3863942000354769,0.8473833802102282,0.1398410889108625
709,0.1198792908129304,Elgin,2.2122487572280174,0.2252682281754284,6.357414720380693,0.1204983074487189,12.336635653306727,0.313116172610308,0.313116172610308,0.099100696382142,0.6270201894414146,0.2014691559821855
710,0.1475235530135369,Elgin,0.70551817647727,0.1954776592107578,5.5966343476323885,1.3164864516197623,12.64374214874984,0.1908435741190343,0.4347111422975242,0.2142793227066747,0.7886848833259854,0.1303879915593117
711,0.2068627058962068,Elgin,2.476840640718375,1.5657578371699643,8.617989544333007,2.124531788323205,14.372467169923116,1.0292237543202811,0.8333866672395206,0.546808850456765,1.2046186897208533,0.6272504248723442
712,0.140678115150983,Elgin,1.4511763413086456,0.9318959552823066,5.449892432106863,0.7886819072272274,11.667282916700074,0.3660397631658157,0.3660397631658157,0.524739864824872,0.676269347832671,0.4170275576333234
713,0.1470697336884419,Elgin,2.170047231815512,1.3828494721379698,3.804587812961347,0.7437058097795356,12.209986405446443,1.3269330602684946,1.534335099133015,1.4012484394240483,1.0872932770456252,0.3970569808628694
714,0.2517713653638112,Elgin,1.137692940966647,0.6387840863447161,5.555344563368193,0.9768139998799626,12.203789038032363,0.2961209442954567,0.2961209442954567,0.3068459552568107,0.6498894635326572,0.053763793336727
715,0.1217699833798679,Elgin,1.9323296354330983,0.5445416670473925,5.930536918969041,0.3160431165600729,11.983678013498944,0.10108551114831,0.1721038046624017,0.0762078101539282,0.6884888815785646,0.1872610756091359
716,0.187163884746687,Elgin,1.600448961344526,0.4997428924810271,6.379745172418089,0.564011431911869,13.029299198299553,0.0738875576779613,0.0738875576779613,0.4997428924810271,0.4997428924810271,0.4997428924810271
717,0.1327300967888232,Elgin,1.0968166192653603,0.5762462747304258,4.579010556783377,0.5355606954334804,12.605844774533942,0.5319673805302186,0.7556956005018262,0.6341978647535805,0.2820839359185609,0.9459857270357976
718,0.1330010044846511,Elgin,2.3076643024513186,1.605848854264207,4.193559664762165,0.6925110284655802,12.651943632885308,1.547553644382442,1.7792548499060912,1.6512986065390436,1.2586803678787155,0.3539566265700886
719,0.1790495449667604,Elgin,1.5317268520242022,0.5563658625400696,2.868017741111534,1.895970214224217,10.805742372628414,0.4614069581896136,0.3188295488503059,0.4842843677271747,1.5524955747363849,0.9024387842711432
720,0.1337866368025521,Elgin,3.3353119072169557,0.6979317962236666,8.051146592377707,1.7404234319983347,13.51970455891628,0.3523933749855574,0.0891755510969923,0.1038255648679287,1.3622595533727118,0.3886175023953289
721,0.2163232801071171,Elgin,3.68147538833966,0.5943010377006203,8.10932195417342,1.9880167326178373,13.234438403547896,0.7600747025742131,0.327543221227572,0.531249487067185,0.9823697062505804,0.3212492283240024
722,0.1518799977681384,Elgin,2.689123338916227,1.345773799737389,8.57184496111667,2.121314096521133,14.167570199536488,0.8770220887246801,0.7305857709345174,0.7416765460070197,1.026945260441599,0.8061010543227346
723,0.090308121026359,Elgin,2.235380775870763,0.1718236410595728,6.023771362629312,0.9250135567145844,11.47129445617525,0.2643798275299888,0.26688362680526,0.2862264023876842,1.4737467856965738,0.312076951295607
724,0.2829863412028205,Elgin,2.460935365095089,2.529837834192143,2.3160026669541494,2.8798585595894237,11.001086663723363,2.627438551567487,2.268581096329725,2.72895696686095,3.0887608261356023,1.701801092668962
725,0.1229593306492017,Elgin,2.723706289098977,1.918627320724978,3.5268416166825465,1.27770396317132,12.07892319972137,1.8647834313961995,2.0570368151794125,1.9243205851443232,1.6433986279987596,0.3748270281826579
726,0.2495447001128951,Elgin,2.7490164085972046,1.374548564158914,8.195430368290621,1.690465146334155,14.142288222011024,0.8457802881602194,0.4289360946837313,0.1438126817865195,1.6422333537062868,0.1832947678233739
727,0.1969514751617898,Elgin,2.88585488853817,1.0770158778260333,7.638873892879234,1.1690945170281482,13.882286607265614,0.7194815105922686,0.4988734370471832,0.3355966932737352,1.464881827292832,0.4693533024157034
728,0.0773701786098996,Elgin,1.349789587854908,1.1091074721211405,6.362528295953124,1.589100692675116,13.573692060753006,0.3090102872805795,0.4892202291385471,0.2134753021803098,0.4737849390574907,0.2076116052164335
729,0.1947070392810047,Elgin,3.792105580842313,2.617265542000754,6.195376026456513,2.699495573279175,14.838489408826383,3.3512375847610314,3.821213021273764,3.770763064218959,3.336281475554556,0.4009949478367861
730,0.1771235619079682,Elgin,0.867903789328029,0.776211809104218,4.838470095936649,1.352380039819746,11.691943060026135,0.1283775673870626,0.2185994383367864,0.0748528938649095,0.4272400102752399,0.2362635014341038
731,0.1510039549373937,Elgin,1.2422354415146828,0.5561665294699166,6.018353532675828,0.7868531565548181,12.785667381637971,0.3285175636754776,0.413954719413749,0.4709062327650139,0.5561665294699166,0.4190460736547605
732,0.1010313198091974,Elgin,1.0141831237613073,0.8633417075860473,5.036806205557054,1.2881882112861818,11.686550250312234,0.1287903088990605,0.1287903088990605,0.3621725909478624,0.3051446908904637,0.3601564964496333
733,0.1505698662757197,Elgin,2.3807902953054865,1.5611715188050466,3.491894245437936,1.0602200972830016,11.941916170801756,1.50933780632956,1.690695385779556,1.5589399926006675,1.312207722226465,0.4803616653613778
734,0.1530921419379706,Elgin,0.2816644482492067,0.4918916541740745,5.278455630412674,1.67856456710428,12.786952127614928,0.4912189632369687,0.4912189632369687,0.821353645499574,1.2071295234955293,0.3213777038261318
735,0.1170749435750797,Elgin,0.8116542540982453,0.3379145743587035,4.214539007462735,1.3420713422679316,11.87770368060923,0.1601303818802528,0.1601303818802528,0.212787594612089,0.6945570466183432,0.7446606867958052
736,0.1213931830680455,Elgin,1.648320665149238,0.1759046049705198,6.260162979977383,0.3433660175633667,12.753291580167136,0.1759046049705198,0.1759046049705198,0.1759046049705198,0.1759046049705198,0.1759046049705198
737,0.1747741668669697,Elgin,2.789556776041391,1.0411252926519328,7.519153092982759,1.0411252926519328,13.754700165148853,0.5928677014947442,0.4993386240855419,0.3540844115112277,1.340237350696166,0.3433323609252102
738,0.0892060110898248,Elgin,2.5315580346435755,0.7815428570037383,7.247802026986428,0.7815428570037383,13.53925754216973,0.4247250201664965,0.4545678873599843,0.4579304954192872,1.0722207765904177,0.0859891590139114
739,0.1580808054022589,Elgin,0.2369396545333985,0.1582839403575828,3.8124075129404655,0.6040648887486983,10.678671876136354,0.6244446499028893,0.8221675411668233,0.9525980795892146,0.8133468069504337,0.5007550893710309
740,0.2266730301858402,Elgin,3.681707920915028,0.6229331412007905,8.135834281422497,2.0195186988339926,13.24161281651718,0.7919698575994584,0.328488362217438,0.5599800890324202,0.956024577755714,0.3549138335632256
741,0.1387267131575086,Elgin,1.5874704588119486,0.6113110018757498,3.1494066660410867,1.600599699477547,11.11085969212171,0.652507532970897,0.5310007157255832,0.6390736778465758,1.2423565814406348,1.2114919477382478
742,0.2316854308625171,Elgin,1.2245909681442535,0.2353202382731508,3.5687907627602726,1.5529531580652312,11.312868554813878,0.2353202382731508,0.4163188386284466,0.6419430709667611,1.029738719516254,1.3931438307598325
743,0.4402702765211083,Elgin,2.90050566283036,0.6268347960530839,8.065460119632487,1.7219792698142682,12.441340374514956,1.3579855783084145,0.6268347960530839,0.6268347960530839,0.5159551169924577,0.93467762419679
744,0.1518718806832716,Elgin,1.2363350631768666,0.7683103846376574,6.171031147291933,1.0724386646993105,13.127636510267836,0.3235120271483689,0.4974437408792549,0.4064092053783248,0.2213399814308495,0.3251710196980726
745,0.1863070301790294,Elgin,2.9890950736768938,0.5262380613617887,7.011699599049022,0.8916907957254433,12.5375018678822,0.7898613645499177,0.4333686176457451,0.2006188579158064,1.3404328192125596,0.2558603855389896
746,0.1707731588195724,Elgin,1.0447205902848262,0.4986933082380961,5.641698319548962,0.9666712655778092,12.390116776916694,0.1330435196957262,0.3705992062794988,0.3590183814240528,0.6497985920786583,0.1648399064922033
747,0.1302473575907207,Elgin,2.298260883946804,0.2243903048951784,6.10705087913784,0.8733191001799043,11.558352945020852,0.2807999165257835,0.295401782656488,0.2864104303261975,1.434739938557097,0.2205146623420593
748,0.1136121309643656,Elgin,3.586689765873902,1.037250186124991,8.679275552468507,2.17491409410994,13.518101382910508,1.3258799159857986,0.7626111658672153,1.037250186124991,0.7708720257695758,0.939452088863324
749,0.1006076340309146,Elgin,1.708507873719972,1.0338830207582554,4.308201355456747,0.1506329268727637,12.576044312523424,0.9760706243000472,1.2148054428503088,1.0937934532141456,0.6742088785275121,0.8499589061266405
750,0.1880653823101766,Elgin,1.142226364200329,0.70379853948973,7.295113235032899,2.0849223617748094,14.50418428639327,0.4304334779351531,0.3245316896150243,0.5202130194432356,1.1771534521243554,0.1812372028658772
751,0.1797965372216094,Elgin,3.058698321266012,3.0987754954816635,2.910655614949075,2.868300914245791,11.57971851790685,3.078718800073483,2.8756771936907266,3.183484467278476,3.199763534209616,1.5046807951846386
752,0.1442316492379352,Elgin,3.152976050459597,3.1986750263019736,2.9640509659095127,2.953243400050702,11.622286006483376,3.1868347341593912,2.9350865650585978,3.2920476479817204,3.295538703706233,1.5741728258682088
753,0.2105163830717245,Elgin,1.817166923356877,1.1025560547787503,2.8838644386175343,1.6017086251506398,11.129601283809814,1.0274069838167008,0.896980398148848,1.0607049881886967,1.4605416080438938,1.197454651616407
754,0.1255150508269376,Elgin,3.1237548051496105,0.4061819959533529,7.994917128521999,1.941366950304078,12.424408403998449,1.572699095209177,0.4061819959533529,0.4061819959533529,0.4265348250374007,0.7264153674847558
755,0.2178039698765382,Elgin,1.2468623074215848,0.9156888960335874,6.365940087547086,1.9246122108017891,13.74116117907142,0.3364611197457223,0.4498304866883171,0.2146707688607627,0.8096245357872618,0.4620362291212592
756,0.0908515507127614,Elgin,2.8849471496016483,1.0696939927744995,7.569394303907551,1.0696939927744995,13.71714299807674,0.563866159893553,0.3566577643117146,0.2256454781799872,1.3823600090523416,0.3135220985566132
757,0.1401323382566819,Elgin,0.6074817181066712,0.7503176334487371,6.7194482121277925,2.5221979830994807,14.300825842517956,0.5155417712008935,0.6933132963165781,0.5835810715798512,1.4145166867898131,0.8062611211526646
758,0.0908805491215573,Elgin,1.1436624172677785,0.8408573157882754,7.023351125609254,1.9481513321637531,14.255702420552131,0.2599048239237481,0.2254846331539695,0.2481487206390959,0.9592472129557816,0.0915785894925741
759,0.148372340298967,Elgin,2.6528036398699677,1.5247681437789402,6.590822839445352,2.440047694094293,15.068322877827637,2.402233576069496,2.636827117356649,2.7862483864809025,2.752579341862757,0.8531055765627471
760,0.1219995935146306,Elgin,1.3751746338653312,0.9607196233235944,4.796756423388087,0.409208862678095,12.932894503426484,0.9163230870690352,1.138995417156055,1.0104320412463503,0.6450707005564008,1.22568356996287
761,0.2096471506489359,Elgin,2.6910530666269974,1.5097415494741655,5.788705331231633,1.6707616611864684,14.25840270390412,2.1103830844323124,2.765426661222113,2.636478583564365,2.247674775931958,0.86424055348024
762,0.0257205307712805,Elgin,2.5742290053295718,0.4961876525997458,7.892112325129501,1.5878827163178826,14.378616032964851,0.6876774523344878,0.3948334254160024,0.8266848719402956,1.5788131545588886,0.7706998428347658
763,0.1403085910556532,Elgin,1.157735176858674,0.5892344609575338,5.6272658699329225,0.9157993757161244,12.27769211364186,0.2515423599685905,0.2515423599685905,0.2542554413959005,0.5892344609575338,0.0828538528538209
